timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
8/4/2022 5:00,51.1,22.1,229,8.4,,27.2,92,13.7
8/4/2022 6:00,49.9,21.6,255,10.2,,27,93,12.4
8/4/2022 7:00,49.9,21.5,292,12.7,,27.5,91,10.6
8/4/2022 8:00,51.3,21.6,358,15.9,,28,89,9.5
8/4/2022 9:00,56.6,24.3,432,18.1,,28.8,85,10.7
8/4/2022 10:00,64.7,29.1,520,20.4,,29.1,83,12.9
8/4/2022 11:00,72.2,33.3,597,21.5,,29.4,84,14.2
8/4/2022 12:00,79.9,38,591,19.4,,29.4,85,18.3
8/4/2022 13:00,83.4,40.3,552,15.6,,29.8,83,20.1
8/4/2022 14:00,81.3,39.8,500,12.7,,29.8,83,20.4
8/4/2022 15:00,75.7,36.9,472,13.4,,29.7,83,19.3
8/4/2022 16:00,67.3,31.9,445,15.8,,29.8,82,19.2
8/4/2022 17:00,61.5,29.6,478,22.6,,29.3,84,18.5
8/4/2022 18:00,55.1,25.9,513,28.4,,28.9,85,17.4
8/4/2022 19:00,50.4,23.6,562,36.5,,28.2,89,12.1
8/4/2022 20:00,48.5,22.8,618,43.5,,28,89,13.4
8/4/2022 21:00,48.7,22.9,650,42.2,,28,90,14.6
8/4/2022 22:00,49.4,23.4,677,37.8,,27.8,90,12.7
8/4/2022 23:00,50.3,24.1,668,31,,27.7,90,10.8
8/5/2022 0:00,50.4,24,601,26.7,,27.6,90,11.7
8/5/2022 1:00,49.4,23.1,500,22,,27.5,91,14
8/5/2022 2:00,48.1,22,375,16.4,,27.5,90,15.9
8/5/2022 3:00,46.9,21.2,305,12.4,,27.4,90,16.8
8/5/2022 4:00,45.4,20.5,244,8.6,,27.2,91,14.8
8/5/2022 5:00,46,20.7,226,7.5,82,27.2,91,16.1
8/5/2022 6:00,45.4,20.3,247,9.1,81,27.2,90,14.8
8/5/2022 7:00,46.3,20.4,279,11.5,81,27.5,88,14.4
8/5/2022 8:00,48.8,21.6,345,15.1,81,28.1,87,12.5
8/5/2022 9:00,53.7,24.4,433,18.3,81,28.8,85,12.6
8/5/2022 10:00,60.5,28.4,541,21.9,81,29.4,83,14.1
8/5/2022 11:00,69.2,33.6,647,24.8,81,30,80,14.4
8/5/2022 12:00,77.5,38.9,663,23.8,81,30.5,79,15.9
8/5/2022 13:00,84.8,43.3,646,21.1,81,31,77,17.2
8/5/2022 14:00,86.8,44.6,615,19,81,31,77,20.7
8/5/2022 15:00,84.5,43.2,595,19.8,82,30.4,79,20.1
8/5/2022 16:00,78.9,39.9,571,21.8,82,29.8,81,19.4
8/5/2022 17:00,67.8,34.2,560,26.4,83,29.4,81,19
8/5/2022 18:00,59.4,29.7,590,31.7,84,28.8,84,19
8/5/2022 19:00,52.6,26.1,632,39.2,84,28.1,88,16.7
8/5/2022 20:00,49.7,24.6,666,44.8,84,28,88,17.7
8/5/2022 21:00,49.1,24.2,664,41.8,84,28.1,87,15.3
8/5/2022 22:00,49.5,24.2,645,35.3,84,28.1,87,16.1
8/5/2022 23:00,49.4,24,588,26.4,85,28.1,88,15.5
8/6/2022 0:00,48.5,23.4,505,21.1,84,28,88,15.8
8/6/2022 1:00,48.2,23,396,16,84,27.8,89,18
8/6/2022 2:00,46.8,21.9,275,10.4,84,27.5,89,24.2
8/6/2022 3:00,45.8,21.4,221,7.1,84,27.2,91,22.5
8/6/2022 4:00,45.3,21.2,185,4.3,84,27.1,90,19
8/6/2022 5:00,47,22,184,4.6,85,27.1,91,17.3
8/6/2022 6:00,47.1,22,230,9.1,85,27.1,90,15.8
8/6/2022 7:00,47.7,22.5,295,15.4,85,27.2,90,16.8
8/6/2022 8:00,48.7,23.8,380,21.8,85,27.7,87,19.8
8/6/2022 9:00,48.7,24.9,435,23.2,85,28.5,83,18.2
8/6/2022 10:00,51.1,27.3,486,22.9,85,29.2,80,18.5
8/6/2022 11:00,54.9,29.5,535,21.9,85,29.3,79,20.3
8/6/2022 12:00,62.9,34,546,20.8,85,28.9,80,20.3
