timestamp,pm10,pm25,carbon_monoxide,nitrogen_dioxide,aqi,temperature,humidity,wind_speed
7/20/2024 0:00,92.2,31.7,299,24.3,96,30.5,81,19.9
7/20/2024 1:00,88.5,31.3,297,24.4,95,30.2,82,21.7
7/20/2024 2:00,82.9,30.9,288,23.8,95,29.9,84,22
7/20/2024 3:00,84.1,30.7,263,21.5,95,29.7,85,17.3
7/20/2024 4:00,82.7,30.5,232,18.4,94,29.6,86,15.3
7/20/2024 5:00,84.1,28.4,152,9.2,94,29.5,86,11.3
7/20/2024 6:00,91.3,28.7,172,10.5,94,30,87,12.5
7/20/2024 7:00,115.9,30.6,199,12.1,93,30.5,83,15.1
7/20/2024 8:00,129.9,32.4,222,12.8,93,31.7,75,15.8
7/20/2024 9:00,141.1,35,236,11.5,93,33.2,66,17.1
7/20/2024 10:00,137.4,36.7,245,9.1,94,34.6,60,17.1
7/20/2024 11:00,118.7,36.1,251,7.2,94,34.8,60,10.4
7/20/2024 12:00,105.5,34.1,251,5.9,94,35.2,58,11.1
7/20/2024 13:00,103.4,34.1,248,5.1,94,37.2,53,13.6
7/20/2024 14:00,103.6,34.5,247,5.1,94,37.9,49,8.9
7/20/2024 15:00,109.4,37.3,251,6.3,94,38,47,5.5
7/20/2024 16:00,119.2,39.9,257,8.5,94,38.6,43,4.7
7/20/2024 17:00,114.3,43.3,280,13.2,98,36.6,52,8.4
7/20/2024 18:00,123.4,43.3,301,17.1,108,33,69,15.5
7/20/2024 19:00,126.2,42.1,330,22.6,108,32.3,72,15.8
7/20/2024 20:00,125.3,40.3,349,26.5,98,31.6,77,13.8
7/20/2024 21:00,123.9,39.3,351,27.8,98,31.3,79,11.5
7/20/2024 22:00,122.9,38.5,342,27.6,98,31,81,14
7/20/2024 23:00,118.5,37.7,328,26.5,99,31,81,11.9
7/21/2024 0:00,111.3,35.6,306,24.1,100,30.9,83,13
7/21/2024 1:00,106.2,34.3,278,20.8,100,30.6,86,14.9
7/21/2024 2:00,98,33.1,251,17.7,100,30.2,88,15.8
7/21/2024 3:00,90.3,31.5,222,14.9,100,30.1,88,16.1
7/21/2024 4:00,87.3,30.5,194,12.3,101,30,87,14.8
7/21/2024 5:00,83.8,35.5,327,24.1,101,30,86,11.5
7/21/2024 6:00,82.9,35.3,349,24.4,101,30.5,83,13.2
7/21/2024 7:00,89.4,36.1,379,24.5,102,31,78,11.4
7/21/2024 8:00,91.7,37.7,397,23.3,103,32.5,71,11.4
7/21/2024 9:00,82,38.5,392,19.4,103,34.2,63,11.5
